Fault Label,Voltage (V),Current (A),Motor Speed (RPM),Temperature (°C),Vibration (g),Ambient Temp (°C),Humidity (%)
1.0,9.168.397.752.992.770,2.443.174.120.689.920,1.304.720.113.557.720,6.225.145.097.230.630,7.042.313.768.332.810,1.957.547.487.101.790,1.868.223.569.178.600
1.0,7.657.341.340.337.560,27.802.164.637.860.300,9.957.810.469.642.000,5.267.538.371.645.010,8.820.808.427.986.270,6.908.706.066.426.500,6.970.923.397.109.530
1.0,9.052.043.145.106.910,5.449.843.127.713.620,4.341.222.177.881.920,6.125.245.556.475.680,5.042.380.100.359.630,15.949.351.103.797.900,2.500.245.973.856.130
1.0,7.924.976.709.885.400,5.869.155.985.674.820,36.567.981.928.904.800,25.168.940.363.721.400,907.851.640.828.166,2.812.235.776.017.610,3.929.677.174.009.670
1.0,85.023.846.011.604,25.599.166.538.862.200,797.914.054.821.379,6.101.142.289.145.250,6.716.945.319.851.310,2.070.158.412.207.270,8.592.803.861.464.860
1.0,8.846.542.488.949.820,22.610.850.300.952.500,4.323.718.885.767.100,3.933.957.509.173.460,7.599.101.165.339.090,3.103.002.018.897.930,1.765.523.451.703.210
1.0,8.470.024.195.912.610,6.952.596.966.366.860,17.291.388.746.722.300,445.391.896.156.041,6.422.587.467.286.530,5.084.559.528.621.720,26.211.469.985.944.100
1.0,949.671.204.109.128,5.893.284.404.969.460,26.146.033.484.026.000,10.140.194.414.493.700,7.745.193.163.841.450,9.798.240.661.844.040,19.172.601.214.571.900
1.0,7.887.146.525.688.120,7.185.500.688.070.650,8.608.015.497.977.400,31.170.219.094.258.900,5.908.055.247.620.320,9.125.537.274.762.730,152.513.289.755.002
1.0,7.777.542.540.816.620,23.611.231.225.247.200,35.823.764.198.776.100,2.175.501.286.034.200,7.596.941.804.769.840,2.088.902.004.613.430,8.751.369.523.050.930
1.0,8.336.104.519.024.340,3.894.678.261.534.650,10.668.738.577.337.000,34.189.302.671.709.000,9.745.120.722.924.330,9.357.616.932.557.380,7.167.697.850.142.330
1.0,7.887.044.937.002.040,2.268.896.912.601.950,11.419.160.505.491.900,10.652.318.773.056.700,6.021.301.459.803.180,8.846.320.438.036.170,4.798.275.685.308.870
1.0,8.481.756.116.972.240,4.586.400.743.684.670,9.141.581.205.668.510,3.609.048.236.782.820,6.439.381.576.579.690,7.314.564.422.512.600,17.489.229.402.263.100
1.0,9.409.566.148.511.580,471.876.092.679.527,2.748.408.691.179.110,1.897.202.246.193.150,795.656.611.022.598,9.386.042.000.430.520,18.017.034.092.339.000
1.0,9.467.535.018.608.030,7.052.214.692.394.160,36.811.492.462.942.800,47.774.956.730.438.300,54.423.949.352.228,7.954.355.010.696.430,31.685.424.645.879.100
1.0,8.875.245.866.006.150,636.714.709.489.739,40.861.443.335.688.700,19.299.311.674.564.400,9.858.680.345.502.380,48.135.387.918.432.600,3.938.788.990.037.220
1.0,931.352.595.129.616,586.561.889.687.828,11.135.701.858.004.500,9.727.662.278.135.470,9.960.932.538.577.860,448.569.657.862.679,7.894.225.954.156.880
1.0,7.964.362.463.927.690,5.380.311.964.430.670,44.193.173.641.051.500,2.172.483.764.188.740,6.069.020.296.243.800,180.323.660.459.778,7.032.783.446.427.430
1.0,8.752.986.323.204.860,6.602.801.223.724.780,16.599.569.915.682.800,5.739.288.775.758.990,6.098.609.718.034.090,9.696.187.429.169.500,9.574.797.187.311.520
1.0,8.521.268.122.930.920,44.978.598.958.575.800,10.724.773.538.788.300,24.353.783.005.571.400,765.740.715.213.311,7.279.174.065.090.490,5.515.749.838.547.470
1.0,8.216.033.538.094.950,2.405.829.339.315.100,22.382.245.468.247.700,5.969.163.793.717.640,9.626.938.471.043.860,22.770.705.519.992.100,9.998.543.350.768.200
1.0,9.113.086.594.939.300,6.494.604.671.951.530,20.516.577.343.509.800,4.085.269.957.536.130,7.522.918.766.722.270,16.516.165.075.041.800,48.949.895.385.722.200
1.0,8.987.394.016.324.020,25.720.526.052.498.200,39.095.298.165.382.800,5.793.531.417.198.310,6.122.946.822.189.380,8.037.852.716.936.430,5.206.150.996.842.380
1.0,9.221.409.954.123.690,5.953.754.350.363.800,1.968.592.216.252.410,6.023.903.312.819.080,772.466.449.464.084,7.736.257.640.227.870,22.000.873.470.482.500
1.0,8.723.587.427.033.790,7.606.129.265.981.230,22.505.737.313.523.200,2.611.353.042.757.020,7.009.374.432.014.990,4.007.421.379.088.850,7.805.743.497.203.280
1.0,8.052.411.941.887.150,40.000.901.608.929.300,7.027.124.707.883.580,9.510.225.986.823.080,5.858.712.466.895.780,7.395.085.721.993.040,8.595.709.391.049.620
1.0,8.793.363.889.151.180,7.006.691.593.703.750,930.355.016.029.456,499.650.367.030.973,644.257.351.506.849,6.069.674.770.363.690,6.458.677.154.489.740
1.0,783.306.536.257.782,4.666.074.125.771.460,4.684.257.700.815.260,26.434.238.103.390.300,8.189.631.069.779.230,34.572.212.869.090.300,8.371.734.975.401.020
1.0,8.639.026.669.150.510,6.651.764.194.705.380,14.349.959.330.579.700,425.343.292.934.531,521.741.414.354.044,9.080.980.035.136.580,3.380.963.560.106.890
1.0,8.614.038.073.336.080,5.149.128.248.579.270,31.125.911.259.623.700,9.469.675.059.639.020,5.046.691.982.552.760,5.901.645.475.000.660,13.006.586.792.252.600
1.0,7.994.268.698.877.200,5.648.242.672.103.420,18.456.590.522.840.300,22.292.726.868.864.300,5.135.428.420.053.070,7.020.899.696.661.610,14.587.478.160.260.700
1.0,9.284.020.639.646.100,23.588.029.255.753.600,3.763.190.474.644.700,6.265.697.837.666.630,6.268.350.816.069.570,2.275.070.097.493.950,6.995.172.257.778.740
1.0,7.640.224.790.000.280,7.267.036.560.760.060,8.043.841.970.284.640,5.057.258.786.687.580,5.110.020.595.532.060,27.000.083.724.781.700,41.553.697.703.427.700
1.0,8.795.126.207.861.990,24.801.491.345.884.900,3.899.873.398.426.320,1.506.001.407.794.500,5.641.493.363.474.700,6.251.605.995.199.650,3.522.441.067.851.270
1.0,9.180.939.924.107.890,38.627.275.613.612.400,14.879.798.135.840.400,5.945.250.438.520.080,8.339.692.940.470.700,6.392.794.837.772.250,7.037.322.209.206.700
1.0,7.978.745.534.432.560,5.804.838.031.380.350,3.524.903.622.507.170,6.049.993.332.207.600,9.764.136.342.813.980,10.044.952.602.868.500,8.997.003.207.603.920
1.0,8.999.438.235.757.360,6.298.033.108.651.520,9.189.654.880.003.130,37.144.163.335.033.700,6.372.995.165.967.230,6.196.553.655.695.160,8.045.411.907.654.710
1.0,8.271.463.165.881.400,424.546.938.567.154,25.407.701.810.069.700,46.519.481.625.338.200,6.836.317.267.823.560,1.842.736.293.926.150,7.222.976.446.304
1.0,809.770.734.770.745,6.270.240.216.813.410,31.959.488.299.004,2.708.831.595.445.020,6.964.634.818.583.120,3.307.324.317.325.410,49.596.331.728.435.800
1.0,7.814.898.183.336.810,44.528.059.513.639.500,3.380.203.324.615.190,1.386.600.344.251.090,542.277.538.463.582,6.601.920.292.937.400,9.599.482.936.973.960
1.0,8.916.994.904.530.030,4.568.233.227.315.460,1.802.763.712.253.290,20.922.393.855.397.700,6.884.628.837.479.610,8.560.995.870.757.150,8.581.797.328.666.890
1.0,8.590.641.607.907.730,5.236.047.831.491.980,15.351.487.268.614.200,40.872.492.909.729.000,5.336.242.794.855.590,45.664.021.688.420.600,1.535.540.346.319.340
1.0,9.284.049.516.563.010,5.192.709.689.487.000,10.267.760.067.524.300,5.980.914.767.452.350,7.624.428.371.308.850,631.505.165.263.267,3.349.567.267.193.560
1.0,8.144.388.392.593.270,5.547.378.698.135.430,11.002.566.310.996.400,5.814.082.521.438.280,5.851.097.391.882.840,6.332.898.768.780.130,7.286.175.014.567.550
1.0,8.530.735.884.945.260,42.873.335.575.873.500,35.750.601.180.579.600,4.043.554.162.814.570,5.621.287.247.669.470,8.826.026.603.773.550,6.336.766.918.838.580
1.0,894.242.934.795.453,5.524.447.327.225.730,16.317.762.091.394.800,5.244.726.533.287.950,9.653.883.999.138.610,17.674.606.293.884.700,1.927.848.297.317.120
1.0,8.478.885.880.557.610,39.744.200.201.610.900,2.013.135.687.071.390,8.533.457.272.566.320,6.517.677.101.098.460,6.296.057.215.864.480,23.578.236.048.087.300
1.0,9.005.148.291.634.690,7.344.727.941.628.190,3.242.240.489.916.560,5.739.274.577.878.930,672.801.286.626.162,9.315.980.132.649.140,333.775.934.761.953
1.0,8.770.471.086.747.800,373.106.231.842.278,33.732.425.585.726.100,2.298.914.355.017.460,8.618.716.560.508.810,6.193.120.919.231.230,18.305.328.086.982.000
1.0,9.034.444.710.483.300,2.904.400.975.811.480,4.111.512.863.418.000,5.638.710.681.885.210,9.006.369.242.721.770,5.347.203.510.274.920,9.480.393.037.318.830
1.0,9.262.756.587.544.810,6.120.542.603.143.170,18.069.404.228.552.100,6.395.957.800.830.100,7.150.332.116.694.010,17.914.438.259.433.400,36.370.377.307.760.500
1.0,9.116.672.233.597.770,7.388.191.042.988.070,22.982.185.384.827.700,23.278.581.670.059.700,5.928.933.307.407.480,38.095.426.648.833.200,3.296.210.304.142.550
1.0,909.669.547.678.041,2.778.898.212.105.510,3.717.652.970.295.100,4.788.802.557.217.620,5.210.346.785.369.850,10.770.641.805.718.700,18.344.791.487.216.400
1.0,8.524.027.113.174.140,2.555.862.549.146.670,2.648.400.965.114.230,5.737.401.759.936.160,9.607.738.951.137.740,75.355.461.820.347,3.340.915.652.812.850
1.0,9.030.994.168.963.600,7.410.106.925.746.860,6.804.979.428.490.680,4.988.724.939.553.240,757.663.078.441.048,9.235.791.818.829.470,10.769.032.129.210.800
1.0,7.927.089.997.388.230,7.673.387.724.656.510,10.337.185.071.241.800,1.220.188.807.940.650,7.587.619.158.853.500,6.904.748.838.151.560,7.399.478.960.607.060
1.0,7.711.309.102.629.170,40.412.400.104.230.900,679.728.617.671.744,3.749.159.399.488.060,7.495.032.106.510.690,7.600.638.043.123.730,9.698.745.046.375.260
1.0,8.910.222.306.762.630,3.507.927.153.542.360,342.423.977.716.396,24.635.240.564.136.900,6.176.229.576.991.280,6.840.057.546.890.900,7.630.158.105.409.560
1.0,833.183.930.338.091,4.290.933.919.809.840,49.160.801.849.864.600,10.258.927.239.029.300,5.877.336.396.560.020,1.321.009.150.812.700,5.691.388.456.454.560
1.0,9.234.122.325.678.910,397.840.747.641.389,1.771.799.255.374.760,5.678.901.248.521.700,7.592.943.740.365.380,563.214.649.165.144,8.517.044.246.069.260
1.0,9.047.130.252.861.540,4.397.980.227.464.800,29.984.540.560.733.200,26.313.343.153.438.400,9.643.615.946.133.890,9.721.648.958.812.580,3.400.392.968.400.770
1.0,8.232.374.998.700.510,6.565.473.286.024.550,15.263.785.761.722.500,17.545.495.105.261.400,5.702.985.817.169.940,4.625.312.409.095.630,2.651.022.801.658.690
1.0,7.529.830.041.361.690,5.306.807.729.484.260,428.985.720.797.227,28.995.881.811.508.100,5.139.773.541.833.420,5.105.726.898.092.590,14.003.278.858.108.200
1.0,946.979.025.174.373,6.409.498.094.829.920,2.039.019.141.713.870,3.665.074.611.125.860,5.628.982.873.858.140,7.920.154.739.714.010,6.711.047.801.602.120
1.0,8.799.098.192.620.630,34.713.230.480.734.600,3.085.666.863.685.280,35.339.201.270.954.300,7.028.236.149.661.190,9.554.576.809.428.170,9.666.911.773.444.980
1.0,8.457.556.604.212.520,3.996.284.940.769.230,14.600.950.067.305.900,39.845.264.100.324.500,8.519.501.969.766.950,5.360.391.977.990.560,15.434.846.848.434.100
1.0,7.774.762.484.601.860,33.510.488.675.537.400,4.312.671.962.551.680,4.512.259.112.771.640,9.497.033.580.337.110,9.570.991.020.895.280,904.173.292.595.493
1.0,8.666.072.565.299.740,7.512.708.209.615.510,1.248.980.769.654.340,10.821.665.110.746.400,9.138.920.710.891.700,5.236.720.452.370.160,2.796.883.097.875.120
1.0,8.280.636.249.440.730,2.644.982.294.764.690,22.915.431.058.489.500,8.014.404.466.259.400,8.136.123.351.789.470,9.978.461.372.868.600,5.845.575.040.446.720
1.0,8.264.402.349.925.670,36.648.122.490.755.000,21.419.000.322.667.300,9.585.626.281.043.750,7.059.099.946.431.770,564.021.163.384.332,62.692.731.413.163
1.0,881.822.017.184.609,6.038.056.837.346.700,12.360.834.878.024.400,1.807.983.627.757.680,8.174.252.615.176.760,8.502.601.214.828.360,6.677.962.295.215.030
1.0,8.202.143.556.365.810,7.606.853.156.508.890,3.676.268.938.026.560,6.162.903.495.480.940,6.300.519.618.233.990,36.161.946.076.444.400,6.277.292.224.642.090
1.0,878.376.637.867.643,5.480.555.694.404.420,4.555.030.626.375.760,21.607.506.401.193.800,9.244.362.856.002.970,6.394.397.030.011.510,5.107.316.414.528.740
1.0,8.139.695.014.567.520,3.003.410.687.907.710,32.814.352.960.191.800,6.168.521.992.449.190,6.505.065.631.087.140,4.990.369.070.939.870,8.869.898.887.393.280
1.0,9.472.221.557.473.860,703.931.075.862.242,29.417.281.736.910.900,36.792.276.177.844.700,487.071.395.928.981,46.099.379.198.727.600,7.597.433.307.561.410
1.0,7.500.991.817.428.700,36.127.386.705.067.900,20.881.801.142.736.000,350.681.283.613.803,4.753.456.437.243.300,5.237.734.490.551.290,57.281.439.741.533.500
1.0,9.436.882.122.213.370,2.887.882.195.741.090,11.693.067.376.624.600,3.842.068.903.025.430,7.960.402.384.855.730,9.936.326.669.807.880,10.537.197.286.718.600
1.0,8.586.256.805.062.870,35.263.660.855.697.600,4.084.500.531.809.350,2.341.178.998.450.470,8.539.747.478.284.750,6.890.769.763.849.120,3.350.096.764.002.400
1.0,9.112.829.454.500.060,513.055.178.720.493,2.854.817.523.213.070,16.825.434.748.501.300,5.978.654.520.842.090,40.076.048.407.772.800,43.073.334.425.915.400
1.0,817.317.620.366.736,34.505.024.215.681.400,20.143.113.773.351.500,47.318.203.367.285.300,8.285.942.987.301.570,49.983.520.961.865.600,6.339.085.778.597.670
1.0,8.503.054.881.521.240,34.612.694.467.748.000,1.502.476.868.607.240,4.154.604.962.152.490,7.755.310.119.204.470,6.251.467.058.477.120,5.272.205.256.792.000
1.0,787.451.148.840.318,38.551.998.629.794.600,11.110.888.859.453.000,21.612.887.176.037.300,6.140.569.610.970.450,38.588.856.764.443.800,4.733.626.505.032.560
1.0,7.750.206.207.646.220,592.382.539.109.121,38.339.035.711.207.900,318.454.795.639.744,90.724.954.381.328,3.716.578.407.514.110,5.249.981.758.309.220
1.0,8.918.136.684.728.990,46.121.442.292.952.100,20.508.302.985.700.100,23.219.752.751.481.600,6.979.587.667.468.770,9.884.761.265.555.970,48.653.726.803.353.400
1.0,8.674.788.048.282.550,668.239.753.007.984,24.253.263.673.491.600,32.549.297.293.527.400,5.721.516.826.448.230,16.769.580.392.035.600,8.772.298.583.735.640
1.0,9.383.444.170.603.940,7.458.639.962.052.980,15.601.472.809.306.900,39.416.593.165.435.900,6.632.820.937.586.900,2.583.978.325.097.260,28.130.784.487.830.900
1.0,8.819.902.107.283.650,6.557.697.433.500.730,20.251.406.323.166.700,3.258.702.154.162.650,4.790.065.137.664.080,6.003.362.273.809.420,8.063.987.113.804.480
1.0,8.993.346.930.832.030,5.959.325.065.246.640,12.855.747.087.938.800,18.518.151.175.969.300,591.111.053.933.854,7.196.059.171.566.310,7.541.560.636.445.770
1.0,8.119.612.030.809.110,5.394.968.284.176.420,10.423.832.140.582.500,4.442.505.847.762.210,6.294.630.862.372.340,3.294.095.572.964.900,706.502.923.783.855
1.0,790.811.838.615.475,432.951.590.703.211,37.711.595.379.608.100,4.451.406.971.848.710,48.130.229.831.142.800,2.991.630.732.856.110,5.332.303.053.201.140
1.0,8.277.643.775.642.040,3.423.704.355.401.020,3.874.713.755.989.750,15.339.127.632.694.100,9.678.633.653.293.890,5.662.544.668.459.720,31.286.398.844.407.200
1.0,8.780.128.458.405.040,5.701.028.444.396.990,4.496.191.520.563.840,14.193.117.164.210.700,7.158.355.696.681.830,8.689.405.272.606.330,48.922.512.483.895.600
1.0,8.304.205.012.594.130,7.521.370.624.064.460,19.768.306.857.934.600,5.932.366.508.786.040,5.067.902.459.190.940,5.258.275.449.264.450,5.207.891.345.520.690
1.0,776.936.100.513.689,3.959.245.385.242.320,24.128.570.510.253.800,9.899.335.305.180.380,8.696.199.297.221.060,7.120.106.518.699.640,944.106.439.359.056
1.0,7.705.496.543.344.770,6.533.941.828.803.790,41.384.310.241.363.100,6.357.804.078.280.560,459.732.635.888.032,2.212.541.349.920.180,10.895.366.381.715.900
1.0,7.893.725.997.989.220,4.133.731.674.461.480,2.513.706.889.242.130,3.843.536.541.594.500,768.497.101.281.931,7.612.377.841.783.190,4.911.806.449.596.870
1.0,7.995.866.781.136.740,293.024.653.083.092,40.456.076.651.881.700,8.520.523.744.960.150,8.913.542.545.147.680,6.234.424.524.580.370,37.523.763.202.450.500
1.0,8.091.364.736.513.780,7.306.057.412.288.000,3.889.128.354.916.390,48.812.168.711.990.800,601.856.397.103.337,6.580.670.527.827.390,8.826.082.119.813.500
1.0,8.499.360.558.392.330,7.424.101.311.423.110,12.037.137.107.516.600,7.248.498.444.264.710,8.568.522.569.024.930,8.597.402.228.329.940,9.735.940.534.834.130
1.0,9.470.424.079.667.880,31.885.634.445.582.300,18.562.860.588.560.400,2.002.557.094.392.450,5.101.036.298.823.500,34.835.252.013.820.200,7.005.487.484.501.230
1.0,7.920.257.720.681.770,4.353.436.484.885.290,3.815.519.229.326.670,4.390.940.014.634.200,6.550.260.214.000.360,4.907.676.862.344.840,4.477.521.370.336.470
1.0,8.511.124.707.964.860,5.776.954.837.390.830,45.928.493.426.123.400,5.660.079.654.491.940,8.092.484.672.413.510,736.475.998.598.003,5.810.935.798.811.830
1.0,9.081.480.095.709.330,598.934.702.329.209,4.300.458.974.202.000,41.172.743.110.685.500,6.614.662.105.045.660,6.769.366.565.181.680,6.477.873.678.207.690
1.0,9.054.467.212.057.720,7.250.725.062.916.580,9.106.332.380.062.350,4.388.408.003.219.240,5.106.270.270.074.330,670.675.569.865.377,8.441.152.374.747.670
1.0,8.451.210.340.609.550,5.861.678.231.045.650,10.956.873.130.249.000,48.699.450.029.921.900,7.296.630.793.136.970,13.496.368.179.386.900,6.965.752.162.609.560
1.0,7.630.446.219.811.080,5.123.488.550.789.230,27.786.210.257.258.900,442.998.656.848.005,7.285.290.344.635.110,4.119.453.349.260.110,6.336.136.866.491.770
1.0,8.924.224.825.625.620,36.946.159.820.626.700,3.592.939.389.689.950,23.274.547.206.370.400,4.741.128.890.079.880,14.112.673.456.253.800,8.396.696.987.506.190
1.0,9.064.610.520.111.710,4.165.148.135.264.230,4.232.158.167.579.170,6.157.764.490.667.810,8.572.664.191.624.760,25.481.125.131.578.400,3.012.484.871.229.100
1.0,8.329.664.240.829.530,73.795.205.168.398,48.189.916.259.361.700,5.312.974.080.991.610,4.736.065.182.776.490,9.829.425.072.705.100,5.710.373.112.891.350
1.0,9.021.296.801.923.070,6.453.111.096.985.700,2.155.510.389.549.830,5.287.646.287.806.280,8.302.919.452.332.880,3.072.220.857.465.610,43.906.405.787.958.700
1.0,7.947.356.550.389.610,5.361.086.368.082.570,23.954.604.351.687.700,31.780.598.703.737.900,47.636.542.657.172.100,5.532.319.054.078.050,4.134.367.683.970.660
1.0,7.505.164.749.915.430,6.851.767.901.991.660,39.562.661.956.468.000,23.068.890.202.826.400,6.569.396.674.692.590,8.759.130.900.966.500,2.662.694.388.051.330
1.0,8.155.368.858.607.220,688.284.376.611.567,38.585.855.156.848.400,1.796.153.809.056.870,804.756.655.813.585,4.627.267.161.526.040,22.112.552.245.127.400
1.0,7.789.195.981.205.710,33.489.867.572.900.000,137.409.791.580.484,3.375.050.415.799.160,5.600.471.756.350.210,8.405.711.578.558.410,6.870.857.928.060.740
1.0,8.716.635.962.921.870,6.316.865.442.994.900,41.408.270.117.653.300,16.660.589.030.697.700,8.398.900.000.258.090,29.605.587.734.312.200,49.937.709.164.152.600
1.0,7.590.211.487.447.250,2.686.624.324.964.740,11.636.916.581.171.500,1.929.519.875.879.760,6.380.420.460.209.080,3.496.444.693.743.430,2.866.074.465.983.540
1.0,752.459.907.470.796,44.603.113.141.464.800,3.535.879.259.241.510,5.766.351.756.802.070,8.015.385.451.344.380,8.548.992.209.313.580,35.294.716.426.166.700
1.0,8.530.211.069.899.600,5.237.827.277.551.630,4.058.061.290.034.670,5.158.115.009.573.060,9.861.974.542.441.350,7.938.910.412.573.100,40.507.148.441.834.700
1.0,9.208.488.492.444.050,22.504.837.035.565.600,16.454.629.500.050.500,1.678.617.451.791.830,4.581.296.272.115.700,13.964.387.528.530.600,7.601.632.598.054.380
1.0,8.461.996.287.074.020,4.592.085.822.424.010,2.874.573.259.348.040,4.319.230.783.162.890,5.260.889.642.745.840,7.856.150.616.172.260,10.009.413.513.851.200
1.0,7.948.297.649.079.770,3.342.351.782.086.240,4.007.582.289.071.040,3.561.704.356.231.380,5.340.831.496.310.130,5.325.825.930.606.750,2.708.190.630.752.940
1.0,8.472.669.752.155.340,47.373.291.768.310.200,10.964.160.439.416.200,7.354.822.313.845.880,6.057.829.968.651.450,9.565.985.174.210.480,7.761.925.702.212.940
1.0,853.501.196.076.548,3.002.596.362.558.690,8.067.006.867.220.930,6.200.006.150.260.890,9.946.504.138.219.950,6.803.006.153.348.720,16.655.106.082.722.600
1.0,8.528.233.070.082.680,7.386.483.050.648.450,4.534.880.500.295.320,5.503.089.189.605.910,576.465.249.843.181,32.486.706.228.814.500,8.948.493.666.057.500
1.0,8.508.452.734.511.160,24.655.171.372.241.500,2.603.252.784.360.640,18.439.049.439.232.400,6.693.092.460.956.960,9.605.792.832.260.050,7.387.849.466.627.560
