Fault Label,Voltage,Current,Temperature
1,8.131.104.632.555.280,5.993.103.526.269.290,1.269.209.992.956.400
1,8.681.816.220.343.700,2.781.027.232.475.000,383.856.390.646.651
1,8.026.297.660.573.910,35.071.872.121.909.700,16.337.866.014.915.400
1,7.763.086.911.385.240,28.810.825.421.047.600,31.244.329.884.974.300
1,9.478.871.372.841.380,44.224.740.609.580.400,5.569.276.837.234.960
1,8.032.212.778.628.810,6.097.291.946.209.730,6.189.544.275.989.580
1,7.949.388.544.230.570,4.944.092.287.838.580,322.060.079.753.576
1,8.734.059.868.527.080,4.228.003.223.255.340,3.185.684.190.650.960
1,8.698.257.540.184.520,3.869.815.033.140.550,3.074.174.715.618.490
1,8.009.321.437.252.170,25.303.930.066.339.500,35.449.317.959.929.800
1,9.357.941.372.356.510,45.794.769.641.565.800,4.684.766.750.659.200
1,7.870.090.001.400.370,5.832.891.363.629.160,2.144.791.675.918.470
1,7.761.202.050.534.270,4.198.875.221.937.190,6.417.952.550.614.500
1,8.176.459.092.741.830,5.306.025.708.699.910,19.352.862.576.190.100
1,8.603.714.925.203.610,22.255.012.983.105.000,3.597.896.156.274.310
1,9.362.473.244.986.660,7.394.084.532.011.120,7.419.850.749.011.280
1,9.277.958.098.728.570,569.062.636.355.055,13.508.498.568.405.300
1,804.150.435.109.076,5.516.890.581.633.740,31.688.835.166.987.500
1,813.826.674.495.518,604.353.998.605.308,3.563.991.095.795.220
1,7.906.149.206.503.990,7.463.705.096.426.130,22.301.650.256.310.200
1,9.210.180.449.014.650,7.637.025.619.682.090,4.122.658.415.934.910
1,8.369.959.576.480.600,6.322.166.696.867.470,5.320.607.029.008.760
1,9.259.422.923.969.940,7.520.777.039.032.340,5.113.519.318.161.190
1,8.966.774.908.670.270,6.136.345.217.383.650,46.404.491.684.944.900
1,7.657.079.277.955.740,5.323.426.869.984.940,517.981.186.784.427
1,942.677.588.201.313,49.094.745.048.097.100,3.654.055.148.471.930
1,9.123.327.670.383.680,5.172.563.382.405.840,5.557.144.941.841.920
1,8.522.055.858.795.940,6.760.418.336.971.260,25.676.243.888.865.600
1,8.847.579.454.566.740,7.716.002.225.752.210,5.951.629.271.166.280
1,9.360.440.088.023.790,32.283.894.388.475.600,5.451.966.783.474.020
1,7.867.213.665.136.160,5.742.537.299.226.880,15.147.396.376.484.100
1,9.143.563.789.992.170,6.431.583.412.657.920,44.893.321.735.531.600
1,8.595.144.808.379.600,533.078.121.000.462,6.108.373.876.622.630
1,829.615.696.276.186,2.537.527.862.795.720,18.845.896.458.801.800
1,9.328.852.726.158.430,5.447.894.490.466.470,56.660.461.050.993
1,7.530.918.078.583.740,3.184.407.440.998.000,2.074.898.053.609.410
1,7.919.493.130.785.480,3.839.837.980.149.980,5.568.631.654.818.950
1,791.590.409.606.812,5.327.501.225.704.370,2.394.323.381.875.860
1,7.913.135.191.425.620,4.253.098.743.858.980,1.024.377.579.302.020
1,8.886.954.674.168.250,6.220.075.919.292.520,5.606.016.521.887.560
1,8.347.908.493.351.740,6.551.936.820.914.270,3.641.724.845.304.210
1,7.585.053.436.185.990,6.650.504.329.141.360,46.090.873.102.742.300
1,8.601.605.062.191.240,667.282.697.044.024,4.472.989.742.988.250
1,8.131.008.436.385.370,4.989.351.560.926.630,4.656.895.937.638.040
1,8.496.567.359.821.970,5.699.393.886.657.250,46.218.199.413.541.300
1,7.885.558.278.169.440,624.155.639.511.669,31.798.673.518.194.500
1,9.355.713.704.037.460,7.737.274.352.314.810,5.049.639.171.327.490
1,7.903.558.617.064.870,2.855.200.943.384.610,1.857.789.043.537.280
1,7.730.342.987.007.780,44.355.533.417.180.400,5.470.526.107.970.220
1,7.888.174.210.867.600,49.040.791.657.163.100,5.045.061.996.929.740
1,8.019.413.442.947.540,38.058.335.484.834.200,6.036.110.833.234.190
1,9.319.491.923.997.070,23.233.118.093.756.900,14.076.295.193.479.800
1,9.292.620.982.088.300,7.700.800.367.443.660,39.141.651.971.382.700
1,9.363.968.321.306.340,5.434.375.750.976.420,14.167.101.008.389.400
1,8.699.346.285.104.210,7.124.239.107.811.510,17.625.407.836.071.400
1,7.847.722.412.808.670,39.701.426.601.405.200,2.684.357.337.680.650
1,8.116.575.740.536.730,5.604.905.635.665.770,4.754.239.314.614.190
1,8.211.000.067.942.080,5.346.127.877.488.540,26.645.223.972.882.100
1,768.800.944.922.098,25.644.484.020.728.800,5.507.973.701.378.540
1,7.554.117.976.530.090,3.384.437.927.922.500,3.210.708.291.673.280
1,8.885.147.171.773.080,6.585.687.520.090.380,5.530.466.330.991.670
1,788.895.030.335.929,46.360.318.936.489.900,5.436.959.953.929.370
1,8.044.331.500.526.430,4.941.667.559.715.250,4.597.280.623.092.210
1,7.666.864.830.216.850,737.883.867.213.934,21.842.464.415.687.500
1,8.101.339.934.638.710,5.996.534.244.827.400,4.224.447.102.753.740
1,9.283.672.544.580.590,4.504.421.195.654.170,5.693.257.975.552.980
1,8.754.213.896.469.070,3.935.731.926.900.760,6.209.437.436.449.010
1,8.654.758.783.020.240,2.770.007.296.106.530,11.120.297.072.401.800
1,8.591.682.616.935.930,6.748.909.987.272.280,31.112.477.096.846.700
1,9.044.307.881.373.560,22.408.772.530.818.200,20.813.966.722.169.800
1,890.960.671.751.388,663.765.555.088.216,5.755.423.969.505.040
1,8.542.593.325.707.270,5.729.191.802.765.410,12.015.062.908.082.700
1,8.274.136.549.895.660,27.939.960.028.644.000,6.110.587.788.667.060
1,8.139.296.486.200.720,2.576.054.979.580.700,4.408.724.974.442.170
1,8.528.851.806.855.910,3.068.334.223.649.100,2.918.389.333.321.430
1,8.678.066.125.671.090,3.585.195.966.271.160,3.969.908.649.717.090
1,9.055.240.987.611.060,6.018.555.528.243.370,4.569.969.550.362.160
1,9.388.255.991.352.390,755.697.460.310.544,5.824.977.482.943.500
1,8.629.731.202.159.950,31.740.135.102.735.800,5.590.140.850.276.050
1,7.885.103.090.800.660,25.016.255.885.456.700,9.513.468.821.380.620
1,8.033.222.334.781.430,3.716.997.653.292.640,39.278.762.023.729.300
1,8.342.055.571.838.120,37.259.413.002.262.500,2.621.949.081.525.310
1,766.981.444.838.081,3.670.150.798.875.060,3.168.569.599.176.410
1,876.397.026.633.843,4.711.940.641.286.480,6.165.847.146.364.420
1,8.611.775.389.480.310,5.051.162.218.999.710,10.474.611.130.991.300
1,8.506.218.544.066.080,4.673.192.354.748.170,14.201.214.199.884.300
1,8.586.944.320.796.820,6.097.294.668.712.260,28.823.613.378.990.000
1,7.503.670.591.366.380,385.107.659.780.501,7.803.970.192.252.850
1,7.627.228.540.848.330,5.972.538.082.121.820,12.426.577.967.631.600
1,9.277.911.827.895.440,5.050.184.983.094.270,4.132.855.319.733.450
1,7.633.803.135.163.830,2.257.778.906.684.600,4.419.756.164.576.170
1,9.325.470.945.310.240,4.688.950.388.246.310,6.287.512.278.091.630
1,8.704.698.381.266.170,2.605.710.836.078.470,46.268.145.224.523.800
1,8.281.393.110.467.980,7.700.524.500.998.320,521.724.719.263.291
1,9.396.991.948.882.580,7.463.967.009.039.700,2.902.326.330.699.030
1,9.311.797.288.336.780,44.781.949.132.019.000,14.560.150.465.275.500
1,8.201.015.209.511.130,5.727.100.740.137.800,13.046.068.106.251.200
1,8.333.440.160.594.360,3.142.735.630.517.030,7.271.138.230.182.810
1,8.336.523.301.068.340,41.522.508.454.981.900,1.019.184.819.094.780
1,8.341.934.728.519.670,37.630.951.839.091.300,20.479.326.258.074.400
1,8.741.887.229.874.200,6.661.814.913.727.960,23.944.867.176.352.500
1,8.950.435.025.548.500,41.723.315.148.334.800,6.354.604.586.871.910
1,9.334.591.447.107.910,5.335.091.573.286.310,11.571.662.771.313.000
1,8.628.581.235.738.680,41.106.736.102.019.700,11.119.001.440.808.700
1,7.924.625.138.680.380,6.247.385.804.375.000,13.759.255.547.389.600
1,8.670.777.616.413.160,39.922.739.782.113.900,27.181.838.577.874.100
1,8.636.127.835.995.020,38.110.144.712.662.400,17.483.157.751.553.600
1,870.095.272.052.934,2.954.105.908.640.650,25.265.670.856.766.600
1,8.093.545.827.827.640,6.077.746.350.202.980,2.887.020.135.294.300
1,7.922.204.884.348.570,7.440.660.633.621.560,5.415.140.391.428.320
1,8.552.097.017.192.750,24.591.178.393.883.000,2.967.165.051.788.640
1,8.498.604.802.024.990,2.742.423.365.057.240,3.403.354.510.579.970
1,7.655.992.444.930.110,4.169.621.192.456.620,5.800.342.766.247.630
1,9.385.400.946.631.530,5.728.283.835.996.430,47.342.142.150.359.900
1,9.168.397.752.992.770,2.443.174.120.689.920,6.225.145.097.230.630
1,7.657.341.340.337.560,27.802.164.637.860.300,5.267.538.371.645.010
1,9.052.043.145.106.910,5.449.843.127.713.620,6.125.245.556.475.680
1,7.924.976.709.885.400,5.869.155.985.674.820,25.168.940.363.721.400
1,85.023.846.011.604,25.599.166.538.862.200,6.101.142.289.145.250
1,8.846.542.488.949.820,22.610.850.300.952.500,3.933.957.509.173.460
1,8.470.024.195.912.610,6.952.596.966.366.860,445.391.896.156.041
1,949.671.204.109.128,5.893.284.404.969.460,10.140.194.414.493.700
1,7.887.146.525.688.120,7.185.500.688.070.650,31.170.219.094.258.900
1,7.777.542.540.816.620,23.611.231.225.247.200,2.175.501.286.034.200
1,8.336.104.519.024.340,3.894.678.261.534.650,34.189.302.671.709.000
1,7.887.044.937.002.040,2.268.896.912.601.950,10.652.318.773.056.700
1,8.481.756.116.972.240,4.586.400.743.684.670,3.609.048.236.782.820
1,9.409.566.148.511.580,471.876.092.679.527,1.897.202.246.193.150
1,9.467.535.018.608.030,7.052.214.692.394.160,47.774.956.730.438.300
1,8.875.245.866.006.150,636.714.709.489.739,19.299.311.674.564.400
1,931.352.595.129.616,586.561.889.687.828,9.727.662.278.135.470
1,7.964.362.463.927.690,5.380.311.964.430.670,2.172.483.764.188.740
1,8.752.986.323.204.860,6.602.801.223.724.780,5.739.288.775.758.990
1,8.521.268.122.930.920,44.978.598.958.575.800,24.353.783.005.571.400
1,8.216.033.538.094.950,2.405.829.339.315.100,5.969.163.793.717.640
1,9.113.086.594.939.300,6.494.604.671.951.530,4.085.269.957.536.130
1,8.987.394.016.324.020,25.720.526.052.498.200,5.793.531.417.198.310
1,9.221.409.954.123.690,5.953.754.350.363.800,6.023.903.312.819.080
1,8.723.587.427.033.790,7.606.129.265.981.230,2.611.353.042.757.020
1,8.052.411.941.887.150,40.000.901.608.929.300,9.510.225.986.823.080
1,8.793.363.889.151.180,7.006.691.593.703.750,499.650.367.030.973
1,783.306.536.257.782,4.666.074.125.771.460,26.434.238.103.390.300
1,8.639.026.669.150.510,6.651.764.194.705.380,425.343.292.934.531
1,8.614.038.073.336.080,5.149.128.248.579.270,9.469.675.059.639.020
1,7.994.268.698.877.200,5.648.242.672.103.420,22.292.726.868.864.300
1,9.284.020.639.646.100,23.588.029.255.753.600,6.265.697.837.666.630
1,7.640.224.790.000.280,7.267.036.560.760.060,5.057.258.786.687.580
1,8.795.126.207.861.990,24.801.491.345.884.900,1.506.001.407.794.500
1,9.180.939.924.107.890,38.627.275.613.612.400,5.945.250.438.520.080
1,7.978.745.534.432.560,5.804.838.031.380.350,6.049.993.332.207.600
1,8.999.438.235.757.360,6.298.033.108.651.520,37.144.163.335.033.700
1,8.271.463.165.881.400,424.546.938.567.154,46.519.481.625.338.200
1,809.770.734.770.745,6.270.240.216.813.410,2.708.831.595.445.020
1,7.814.898.183.336.810,44.528.059.513.639.500,1.386.600.344.251.090
1,8.916.994.904.530.030,4.568.233.227.315.460,20.922.393.855.397.700
1,8.590.641.607.907.730,5.236.047.831.491.980,40.872.492.909.729.000
1,9.284.049.516.563.010,5.192.709.689.487.000,5.980.914.767.452.350
1,8.144.388.392.593.270,5.547.378.698.135.430,5.814.082.521.438.280
1,8.530.735.884.945.260,42.873.335.575.873.500,4.043.554.162.814.570
1,894.242.934.795.453,5.524.447.327.225.730,5.244.726.533.287.950
1,8.478.885.880.557.610,39.744.200.201.610.900,8.533.457.272.566.320
1,9.005.148.291.634.690,7.344.727.941.628.190,5.739.274.577.878.930
1,8.770.471.086.747.800,373.106.231.842.278,2.298.914.355.017.460
1,9.034.444.710.483.300,2.904.400.975.811.480,5.638.710.681.885.210
1,9.262.756.587.544.810,6.120.542.603.143.170,6.395.957.800.830.100
1,9.116.672.233.597.770,7.388.191.042.988.070,23.278.581.670.059.700
1,909.669.547.678.041,2.778.898.212.105.510,4.788.802.557.217.620
1,8.524.027.113.174.140,2.555.862.549.146.670,5.737.401.759.936.160
1,9.030.994.168.963.600,7.410.106.925.746.860,4.988.724.939.553.240
1,7.927.089.997.388.230,7.673.387.724.656.510,1.220.188.807.940.650
1,7.711.309.102.629.170,40.412.400.104.230.900,3.749.159.399.488.060
1,8.910.222.306.762.630,3.507.927.153.542.360,24.635.240.564.136.900
1,833.183.930.338.091,4.290.933.919.809.840,10.258.927.239.029.300
1,9.234.122.325.678.910,397.840.747.641.389,5.678.901.248.521.700
1,9.047.130.252.861.540,4.397.980.227.464.800,26.313.343.153.438.400
1,8.232.374.998.700.510,6.565.473.286.024.550,17.545.495.105.261.400
1,7.529.830.041.361.690,5.306.807.729.484.260,28.995.881.811.508.100
1,946.979.025.174.373,6.409.498.094.829.920,3.665.074.611.125.860
1,8.799.098.192.620.630,34.713.230.480.734.600,35.339.201.270.954.300
1,8.457.556.604.212.520,3.996.284.940.769.230,39.845.264.100.324.500
1,7.774.762.484.601.860,33.510.488.675.537.400,4.512.259.112.771.640
1,8.666.072.565.299.740,7.512.708.209.615.510,10.821.665.110.746.400
1,8.280.636.249.440.730,2.644.982.294.764.690,8.014.404.466.259.400
1,8.264.402.349.925.670,36.648.122.490.755.000,9.585.626.281.043.750
1,881.822.017.184.609,6.038.056.837.346.700,1.807.983.627.757.680
1,8.202.143.556.365.810,7.606.853.156.508.890,6.162.903.495.480.940
1,878.376.637.867.643,5.480.555.694.404.420,21.607.506.401.193.800
1,8.139.695.014.567.520,3.003.410.687.907.710,6.168.521.992.449.190
1,9.472.221.557.473.860,703.931.075.862.242,36.792.276.177.844.700
1,7.500.991.817.428.700,36.127.386.705.067.900,350.681.283.613.803
1,9.436.882.122.213.370,2.887.882.195.741.090,3.842.068.903.025.430
1,8.586.256.805.062.870,35.263.660.855.697.600,2.341.178.998.450.470
1,9.112.829.454.500.060,513.055.178.720.493,16.825.434.748.501.300
1,817.317.620.366.736,34.505.024.215.681.400,47.318.203.367.285.300
1,8.503.054.881.521.240,34.612.694.467.748.000,4.154.604.962.152.490
1,787.451.148.840.318,38.551.998.629.794.600,21.612.887.176.037.300
1,7.750.206.207.646.220,592.382.539.109.121,318.454.795.639.744
1,8.918.136.684.728.990,46.121.442.292.952.100,23.219.752.751.481.600
1,8.674.788.048.282.550,668.239.753.007.984,32.549.297.293.527.400
1,9.383.444.170.603.940,7.458.639.962.052.980,39.416.593.165.435.900
1,8.819.902.107.283.650,6.557.697.433.500.730,3.258.702.154.162.650
1,8.993.346.930.832.030,5.959.325.065.246.640,18.518.151.175.969.300
1,8.119.612.030.809.110,5.394.968.284.176.420,4.442.505.847.762.210
1,790.811.838.615.475,432.951.590.703.211,4.451.406.971.848.710
1,8.277.643.775.642.040,3.423.704.355.401.020,15.339.127.632.694.100
1,8.780.128.458.405.040,5.701.028.444.396.990,14.193.117.164.210.700
1,8.304.205.012.594.130,7.521.370.624.064.460,5.932.366.508.786.040
1,776.936.100.513.689,3.959.245.385.242.320,9.899.335.305.180.380
1,7.705.496.543.344.770,6.533.941.828.803.790,6.357.804.078.280.560
1,7.893.725.997.989.220,4.133.731.674.461.480,3.843.536.541.594.500
1,7.995.866.781.136.740,293.024.653.083.092,8.520.523.744.960.150
1,8.091.364.736.513.780,7.306.057.412.288.000,48.812.168.711.990.800
1,8.499.360.558.392.330,7.424.101.311.423.110,7.248.498.444.264.710
1,9.470.424.079.667.880,31.885.634.445.582.300,2.002.557.094.392.450
1,7.920.257.720.681.770,4.353.436.484.885.290,4.390.940.014.634.200
1,8.511.124.707.964.860,5.776.954.837.390.830,5.660.079.654.491.940
1,9.081.480.095.709.330,598.934.702.329.209,41.172.743.110.685.500
1,9.054.467.212.057.720,7.250.725.062.916.580,4.388.408.003.219.240
1,8.451.210.340.609.550,5.861.678.231.045.650,48.699.450.029.921.900
1,7.630.446.219.811.080,5.123.488.550.789.230,442.998.656.848.005
1,8.924.224.825.625.620,36.946.159.820.626.700,23.274.547.206.370.400
1,9.064.610.520.111.710,4.165.148.135.264.230,6.157.764.490.667.810
1,8.329.664.240.829.530,73.795.205.168.398,5.312.974.080.991.610
1,9.021.296.801.923.070,6.453.111.096.985.700,5.287.646.287.806.280
1,7.947.356.550.389.610,5.361.086.368.082.570,31.780.598.703.737.900
1,7.505.164.749.915.430,6.851.767.901.991.660,23.068.890.202.826.400
1,8.155.368.858.607.220,688.284.376.611.567,1.796.153.809.056.870
1,7.789.195.981.205.710,33.489.867.572.900.000,3.375.050.415.799.160
1,8.716.635.962.921.870,6.316.865.442.994.900,16.660.589.030.697.700
1,7.590.211.487.447.250,2.686.624.324.964.740,1.929.519.875.879.760
1,752.459.907.470.796,44.603.113.141.464.800,5.766.351.756.802.070
1,8.530.211.069.899.600,5.237.827.277.551.630,5.158.115.009.573.060
1,9.208.488.492.444.050,22.504.837.035.565.600,1.678.617.451.791.830
1,8.461.996.287.074.020,4.592.085.822.424.010,4.319.230.783.162.890
1,7.948.297.649.079.770,3.342.351.782.086.240,3.561.704.356.231.380
1,8.472.669.752.155.340,47.373.291.768.310.200,7.354.822.313.845.880
1,853.501.196.076.548,3.002.596.362.558.690,6.200.006.150.260.890
1,8.528.233.070.082.680,7.386.483.050.648.450,5.503.089.189.605.910
1,8.508.452.734.511.160,24.655.171.372.241.500,18.439.049.439.232.400
1,89.879.486.389.485,4.060.203.787.296.730,17.528.692.780.806.500
1,9.271.515.653.823.970,6.017.850.207.363.220,30.122.124.764.164.900
1,7.582.003.860.852.770,3.861.036.633.807.870,241.758.332.612.507
1,8.566.739.816.397.610,2.683.023.870.491.030,47.087.427.511.179.000
1,7.670.096.840.216.910,7.300.601.781.642.540,5.473.440.348.247.670
1,7.750.014.105.344.340,3.961.401.544.580.020,6.041.349.114.653.590
1,8.346.073.447.684.760,27.912.201.910.067.800,7.240.469.695.854.370
1,8.735.775.473.646.070,44.797.519.741.706.900,5.463.288.582.787.600
1,935.906.306.473.349,4.961.560.796.673.570,30.200.401.524.404.900
1,7.974.915.122.485.650,46.729.062.559.565.800,21.033.526.446.070.700
1,8.339.816.840.498.300,4.406.495.984.155.670,17.161.976.805.025.500
1,7.799.964.250.103.080,44.384.385.078.497.100,393.461.207.267.245
1,8.570.766.596.614.010,4.156.121.513.886.040,5.570.876.004.961.800
1,9.460.995.906.493.780,5.465.610.201.403.010,44.469.955.729.018.500
1,9.291.161.511.256.820,6.137.164.083.557.630,45.725.862.545.198.600
1,8.064.472.860.235.750,4.216.325.882.355.780,13.971.548.936.352.600
1,8.366.202.732.183.110,3.082.046.247.879.150,5.602.959.339.472.790
1,763.212.932.407.781,488.090.045.729.887,5.693.073.153.199.030
1,7.564.894.777.300.560,28.476.999.337.857.500,5.940.966.391.873.060
1,8.724.105.056.760.200,26.958.226.346.323.900,6.024.047.186.214.170
1,8.988.080.413.717.010,31.230.893.495.238.500,6.157.401.595.213.740
1,9.106.549.911.229.740,673.519.384.321.093,439.579.056.452.599
1,8.406.441.677.326.570,2.369.390.500.200.730,5.310.412.110.425.540
1,9.176.049.043.782.900,5.869.357.183.988.390,20.653.094.115.854.300
1,7.836.462.310.751.490,41.196.074.813.823.300,9.815.640.134.119.420
1,8.254.041.867.561.760,5.110.621.619.377.240,2.467.862.171.041.070
1,7.531.724.517.169.400,29.588.998.998.246.200,5.618.231.868.679.410
1,7.995.770.942.943.480,25.956.812.157.583.000,15.331.294.255.660.000
1,8.106.918.193.356.130,27.886.311.059.753.800,1.462.385.580.429.850
1,8.420.882.808.666.780,43.301.087.734.506.800,4.649.787.754.016.540
1,7.645.971.902.224.530,5.529.186.504.932.350,10.664.241.611.874.200
1,7.505.246.800.347.120,522.594.514.721.886,28.560.997.118.715.900
1,834.653.269.442.239,3.291.139.088.893.350,2.723.441.264.085.640
1,9.244.366.381.897.060,7.275.827.716.981.690,23.055.549.459.708.800
1,8.875.018.433.874.020,5.209.524.525.282.370,30.557.901.780.396.300
1,8.861.258.198.751.640,57.538.073.982.787,30.901.738.989.830.000
1,9.388.116.655.140.210,25.140.788.679.895.600,5.471.593.553.414.670
1,946.041.155.477.662,22.996.708.355.213.700,5.602.058.899.853.380
1,7.785.064.062.968.940,6.061.569.157.195.590,5.773.879.093.820.060
1,8.333.980.217.878.560,271.989.558.823.851,13.060.277.784.208.500
1,7.974.929.823.810.270,4.824.590.771.744.130,3.571.578.922.641.240
1,7.742.327.645.870.010,3.674.708.223.626.740,4.857.755.559.444.550
1,9.456.122.037.117.120,4.921.092.054.669.810,15.902.792.659.332.500
1,9.211.632.762.589.770,329.164.960.117.595,13.015.723.190.311.900
1,8.508.823.268.387.470,47.908.592.966.241.900,9.176.042.104.574.100
1,8.100.213.479.866.920,6.421.851.772.215.790,306.126.046.313.309
1,8.578.400.274.981.280,6.524.049.155.212.400,4.885.148.623.920.500
1,7.585.958.172.284.150,7.315.049.597.953.980,3.384.312.127.849.640
1,8.580.439.959.180.530,6.440.323.351.473.050,47.541.517.716.119.000
1,7.678.670.623.661.840,6.365.361.963.945.410,5.154.245.764.642.270
